# x,y,<bush>,<cookie>,<shadow>,<visibility>
21288,6463,0,1,0,0
21290,6468,0,1,0,0
21293,6473,0,1,0,0
21297,6477,0,1,0,0
21302,6479,0,1,0,0
21306,6481,0,1,0,0
21311,6485,0,1,0,0
21315,6488,0,1,0,0
21320,6491,0,1,0,0
21326,6493,0,1,0,0
21330,6497,0,1,0,0
21333,6500,0,1,0,0
21335,6503,0,1,0,0
21336,6506,0,1,0,0
21341,6506,0,1,0,0
21341,6509,0,1,0,0
21343,6511,0,1,0,0
21344,6514,0,1,0,0
21346,6519,0,1,0,0
21350,6525,0,1,0,0
21353,6530,0,1,0,0
21355,6535,0,1,0,0
21357,6539,0,1,0,0
21362,6542,0,1,0,0
21365,6546,0,1,0,0
21367,6548,0,1,0,0
21370,6551,0,1,0,0
21373,6555,0,1,0,0
21378,6560,0,1,0,0
21382,6564,0,1,0,0
21386,6568,0,1,0,0
21387,6570,0,1,0,0
21389,6576,0,1,0,0
21393,6580,0,1,0,0
21395,6585,0,1,0,0
21395,6590,0,1,0,0
21397,6595,0,1,0,0
21398,6598,0,1,0,0
21401,6604,0,1,0,0
21402,6608,0,1,0,0
21406,6612,0,1,0,0
21408,6615,0,1,0,0
21409,6618,0,1,0,0
21412,6619,0,1,0,0
21414,6623,0,1,0,0
21416,6628,0,1,0,0
21419,6633,0,1,0,0
21421,6639,0,1,0,0
21422,6641,0,1,0,0
21423,6645,0,1,0,0
21424,6648,0,1,0,0
21424,6650,0,1,0,0
21426,6652,0,1,0,0
21426,6655,0,1,0,0
21429,6654,0,1,0,0
21427,6654,0,1,0,0
21430,6655,0,1,0,0
21428,6656,0,1,0,0
21431,6657,0,1,0,0
21433,6659,0,1,0,0
21438,6661,0,1,0,0
21443,6664,0,1,0,0
21446,6663,0,1,0,0
21449,6665,0,1,0,0
21452,6666,0,1,0,0
21456,6668,0,1,0,0
21462,6670,0,1,0,0
21465,6673,0,1,0,0
21467,6676,0,1,0,0
21468,6678,0,1,0,0
21470,6679,0,1,0,0
21470,6680,0,1,0,0
21472,6685,0,1,0,0
21473,6688,0,1,0,0
21476,6690,0,1,0,0
21479,6692,0,1,0,0
21480,6694,0,1,0,0
21483,6697,0,1,0,0
21485,6699,0,1,0,0
21487,6702,0,1,0,0
21490,6706,0,1,0,0
21492,6709,0,1,0,0
21490,6712,0,1,0,0
21490,6716,0,1,0,0
21491,6717,0,1,0,0
21491,6718,0,1,0,0
21492,6718,0,1,0,0
21492,6719,0,1,0,0
21492,6720,0,1,0,0
21494,6719,0,1,0,0
21497,6719,0,1,0,0
21502,6718,0,1,0,0
21506,6718,0,1,0,0
21509,6717,0,1,0,0
21510,6718,0,1,0,0
21515,6719,0,1,0,0
21515,6717,0,1,0,0
21517,6714,0,1,0,0
21520,6712,0,1,0,0
21523,6711,0,1,0,0
21522,6710,0,1,0,0
21523,6709,0,1,0,0
21526,6708,0,1,0,0
21530,6707,0,1,0,0
21533,6705,0,1,0,0
21535,6705,0,1,0,0
21538,6704,0,1,0,0
21536,6703,0,1,0,0
21539,6702,0,1,0,0
21540,6701,0,1,0,0
21538,6699,0,1,0,0
21539,6700,0,1,0,0
21542,6699,0,1,0,0
21542,6696,0,1,0,0
21539,6698,0,1,0,0
21538,6699,0,1,0,0
21539,6697,0,1,0,0
21539,6696,0,1,0,0
21542,6694,0,1,0,0
21541,6695,0,1,0,0
21542,6697,0,1,0,0
21541,6695,0,1,0,0
21539,6695,0,1,0,0
21538,6698,0,1,0,0
21538,6697,0,1,0,0
21538,6695,0,1,0,0
21538,6694,0,1,0,0
21540,6691,0,1,0,0
21543,6691,0,1,0,0
21546,6690,0,1,0,0
21550,6691,0,1,0,0
21553,6689,0,1,0,0
21556,6688,0,1,0,0
21556,6690,0,1,0,0
21560,6693,0,1,0,0
21563,6694,0,1,0,0
21567,6697,0,1,0,0
21571,6700,0,1,0,0
21575,6701,0,1,0,0
21574,6701,0,1,0,0
21578,6703,0,1,0,0
21581,6706,0,1,0,0
21584,6710,0,1,0,0
21587,6711,0,1,0,0
21590,6710,0,1,0,0
21595,6710,0,1,0,0
21599,6710,0,1,0,0
21602,6711,0,1,0,0
21604,6712,0,1,0,0
21605,6716,0,1,0,0
21605,6719,0,1,0,0
21607,6723,0,1,0,0
21610,6727,0,1,0,0
21611,6729,0,1,0,0
21611,6730,0,1,0,0
21614,6734,0,1,0,0
21617,6736,0,1,0,0
21620,6738,0,1,0,0
21624,6740,0,1,0,0
21628,6741,0,1,0,0
21632,6742,0,1,0,0
21636,6741,0,1,0,0
21639,6740,0,1,0,0
21644,6740,0,1,0,0
21645,6741,0,1,0,0
21651,6741,0,1,0,0
21654,6743,0,1,0,0
21655,6743,0,1,0,0
21656,6745,0,1,0,0
21656,6747,0,1,0,0
21658,6749,0,1,0,0
21661,6751,0,1,0,0
21662,6753,0,1,0,0
21665,6756,0,1,0,0
21668,6761,0,1,0,0
21671,6766,0,1,0,0
21676,6770,0,1,0,0
21678,6775,0,1,0,0
21680,6778,0,1,0,0
21683,6783,0,1,0,0
21684,6788,0,1,0,0
21684,6792,0,1,0,0
21685,6797,0,1,0,0
21685,6801,0,1,0,0
21685,6805,0,1,0,0
21684,6807,0,1,0,0
21684,6811,0,1,0,0
21685,6816,0,1,0,0
21689,6819,0,1,0,0
21692,6823,0,1,0,0
21695,6827,0,1,0,0
21698,6830,0,1,0,0
21700,6834,0,1,0,0
21703,6838,0,1,0,0
21705,6842,0,1,0,0
21711,6844,0,1,0,0
21712,6848,0,1,0,0
21716,6852,0,1,0,0
21721,6856,0,1,0,0
21726,6860,0,1,0,0
21731,6862,0,1,0,0
21736,6867,0,1,0,0
21741,6869,0,1,0,0
21746,6868,0,1,0,0
21751,6870,0,1,0,0
21756,6872,0,1,0,0
21761,6876,0,1,0,0
21766,6875,0,1,0,0
21770,6877,0,1,0,0
21776,6878,0,1,0,0
21785,6883,0,1,0,0
21788,6887,0,1,0,0
21791,6892,0,1,0,0
21794,6895,0,1,0,0
21800,6899,0,1,0,0
21805,6901,0,1,0,0
21810,6904,0,1,0,0
21815,6907,0,1,0,0
21820,6908,0,1,0,0
21824,6910,0,1,0,0
21829,6912,0,1,0,0
21833,6912,0,1,0,0
21838,6913,0,1,0,0
21843,6916,0,1,0,0
21846,6918,0,1,0,0
21848,6918,0,1,0,0
21852,6917,0,1,0,0
21859,6917,0,1,0,0
21863,6916,0,1,0,0
21868,6915,0,1,0,0
21872,6915,0,1,0,0
21877,6914,0,1,0,0
21882,6914,0,1,0,0
21885,6913,0,1,0,0
21889,6913,0,1,0,0
21889,6914,0,1,0,0
21891,6914,0,1,0,0
21891,6915,0,1,0,0
21891,6915,0,1,0,0
21894,6917,0,1,0,0
21898,6921,0,1,0,0
21905,6925,0,1,0,0
21907,6927,0,1,0,0
21911,6929,0,1,0,0
21913,6932,0,1,0,0
21915,6934,0,1,0,0
21918,6935,0,1,0,0
21923,6937,0,1,0,0
21928,6938,0,1,0,0
21932,6936,0,1,0,0
21936,6935,0,1,0,0
21939,6935,0,1,0,0
21941,6935,0,1,0,0
21945,6936,0,1,0,0
21949,6937,0,1,0,0
21952,6936,0,1,0,0
21957,6937,0,1,0,0
21963,6935,0,1,0,0
21967,6934,0,1,0,0
21970,6931,0,1,0,0
21973,6930,0,1,0,0
21978,6932,0,1,0,0
21983,6935,0,1,0,0
21989,6936,0,1,0,0
21994,6940,0,1,0,0
22000,6943,0,1,0,0
22004,6947,0,1,0,0
22008,6953,0,1,0,0
22013,6955,0,1,0,0
22018,6958,0,1,0,0
22023,6962,0,1,0,0
22026,6964,0,1,0,0
22033,6965,0,1,0,0
22038,6968,0,1,0,0
22044,6970,0,1,0,0
22049,6973,0,1,0,0
22055,6977,0,1,0,0
22059,6980,0,1,0,0
22063,6985,0,1,0,0
22068,6988,0,1,0,0
22073,6993,0,1,0,0
22076,6997,0,1,0,0
22080,6999,0,1,0,0
22086,7001,0,1,0,0
22091,7003,0,1,0,0
22098,7006,0,1,0,0
22103,7008,0,1,0,0
22109,7009,0,1,0,0
22114,7012,0,1,0,0
22120,7015,0,1,0,0
22125,7017,0,1,0,0
22129,7021,0,1,0,0
22132,7024,0,1,0,0
22135,7027,0,1,0,0
22139,7030,0,1,0,0
22142,7034,0,1,0,0
22146,7037,0,1,0,0
22150,7042,0,1,0,0
22153,7046,0,1,0,0
22160,7048,0,1,0,0
22164,7051,0,1,0,0
22167,7056,0,1,0,0
22169,7057,0,1,0,0
22170,7061,0,1,0,0
22173,7065,0,1,0,0
22177,7069,0,1,0,0
22181,7072,0,1,0,0
22188,7072,0,1,0,0
22193,7072,0,1,0,0
22194,7073,0,1,0,0
22203,7074,0,1,0,0
22206,7077,0,1,0,0
22209,7077,0,1,0,0
22215,7077,0,1,0,0
22219,7077,0,1,0,0
22223,7080,0,1,0,0
22228,7082,0,1,0,0
22233,7083,0,1,0,0
22240,7086,0,1,0,0
22243,7087,0,1,0,0
22248,7090,0,1,0,0
22252,7093,0,1,0,0
22259,7096,0,1,0,0
22264,7099,0,1,0,0
22268,7102,0,1,0,0
22272,7104,0,1,0,0
22277,7107,0,1,0,0
22280,7108,0,1,0,0
22283,7111,0,1,0,0
22287,7113,0,1,0,0
22291,7118,0,1,0,0
22294,7119,0,1,0,0
22298,7121,0,1,0,0
22302,7124,0,1,0,0
22305,7128,0,1,0,0
22308,7133,0,1,0,0
22309,7135,0,1,0,0
22314,7139,0,1,0,0
22318,7143,0,1,0,0
22323,7145,0,1,0,0
22326,7148,0,1,0,0
22329,7151,0,1,0,0
22333,7155,0,1,0,0
22337,7158,0,1,0,0
22339,7163,0,1,0,0
22340,7167,0,1,0,0
22342,7171,0,1,0,0
22344,7175,0,1,0,0
22347,7179,0,1,0,0
22349,7184,0,1,0,0
22352,7187,0,1,0,0
22355,7190,0,1,0,0
22358,7195,0,1,0,0
22362,7200,0,1,0,0
22365,7204,0,1,0,0
22370,7208,0,1,0,0
22374,7213,0,1,0,0
22378,7220,0,1,0,0
22382,7225,0,1,0,0
22386,7230,0,1,0,0
22390,7234,0,1,0,0
22394,7238,0,1,0,0
22398,7242,0,1,0,0
22404,7245,0,1,0,0
22409,7248,0,1,0,0
22415,7250,0,1,0,0
22418,7254,0,1,0,0
22423,7258,0,1,0,0
22428,7261,0,1,0,0
22433,7265,0,1,0,0
22437,7269,0,1,0,0
22440,7273,0,1,0,0
22442,7278,0,1,0,0
22446,7284,0,1,0,0
22449,7288,0,1,0,0
22450,7289,0,1,0,0
22453,7292,0,1,0,0
22456,7297,0,1,0,0
22460,7301,0,1,0,0
22466,7305,0,1,0,0
22470,7309,0,1,0,0
22473,7313,0,1,0,0
22475,7317,0,1,0,0
22477,7320,0,1,0,0
22482,7321,0,1,0,0
22485,7323,0,1,0,0
22489,7325,0,1,0,0
22496,7328,0,1,0,0
22500,7332,0,1,0,0
22503,7334,0,1,0,0
22505,7336,0,1,0,0
22509,7339,0,1,0,0
22513,7341,0,1,0,0
22517,7345,0,1,0,0
22522,7348,0,1,0,0
22523,7350,0,1,0,0
22528,7351,0,1,0,0
22533,7353,0,1,0,0
22538,7354,0,1,0,0
22542,7355,0,1,0,0
22548,7356,0,1,0,0
22553,7358,0,1,0,0
22559,7360,0,1,0,0
22565,7363,0,1,0,0
22570,7366,0,1,0,0
22573,7367,0,1,0,0
22577,7368,0,1,0,0
22582,7370,0,1,0,0
22587,7372,0,1,0,0
22593,7371,0,1,0,0
22603,7374,0,1,0,0
22608,7377,0,1,0,0
22611,7376,0,1,0,0
22615,7377,0,1,0,0
22618,7376,0,1,0,0
22622,7377,0,1,0,0
22627,7380,0,1,0,0
22632,7383,0,1,0,0
22638,7385,0,1,0,0
22642,7386,0,1,0,0
22646,7387,0,1,0,0
22650,7386,0,1,0,0
22654,7387,0,1,0,0
22658,7389,0,1,0,0
22661,7393,0,1,0,0
22664,7395,0,1,0,0
22667,7396,0,1,0,0
22666,7398,0,1,0,0
22669,7399,0,1,0,0
22672,7400,0,1,0,0
22676,7403,0,1,0,0
22679,7405,0,1,0,0
22684,7407,0,1,0,0
22687,7410,0,1,0,0
22692,7411,0,1,0,0
22697,7413,0,1,0,0
22700,7413,0,1,0,0
22704,7412,0,1,0,0
22709,7409,0,1,0,0
22713,7408,0,1,0,0
22717,7408,0,1,0,0
22720,7407,0,1,0,0
22726,7406,0,1,0,0
22732,7405,0,1,0,0
22737,7404,0,1,0,0
22742,7404,0,1,0,0
22747,7402,0,1,0,0
22753,7401,0,1,0,0
22757,7402,0,1,0,0
22763,7404,0,1,0,0
22766,7407,0,1,0,0
22771,7409,0,1,0,0
22776,7412,0,1,0,0
22780,7416,0,1,0,0
22787,7419,0,1,0,0
22794,7421,0,1,0,0
22799,7423,0,1,0,0
22806,7425,0,1,0,0
22813,7427,0,1,0,0
22818,7429,0,1,0,0
22822,7431,0,1,0,0
22827,7433,0,1,0,0
22832,7436,0,1,0,0
22836,7439,0,1,0,0
22841,7441,0,1,0,0
22846,7443,0,1,0,0
22851,7445,0,1,0,0
22855,7448,0,1,0,0
22859,7448,0,1,0,0
22865,7449,0,1,0,0
22870,7450,0,1,0,0
22874,7450,0,1,0,0
22880,7449,0,1,0,0
22887,7448,0,1,0,0
22893,7447,0,1,0,0
22898,7448,0,1,0,0
22903,7448,0,1,0,0
22909,7448,0,1,0,0
22914,7449,0,1,0,0
22918,7449,0,1,0,0
22922,7447,0,1,0,0
22924,7449,0,1,0,0
22926,7448,0,1,0,0
22930,7449,0,1,0,0
22933,7449,0,1,0,0
22937,7448,0,1,0,0
22939,7447,0,1,0,0
22941,7446,0,1,0,0
22943,7445,0,1,0,0
22944,7442,0,1,0,0
22947,7442,0,1,0,0
22950,7442,0,1,0,0
22952,7442,0,1,0,0
22955,7441,0,1,0,0
22958,7439,0,1,0,0
22960,7437,0,1,0,0
22964,7437,0,1,0,0
22967,7437,0,1,0,0
22971,7436,0,1,0,0
22973,7436,0,1,0,0
22976,7436,0,1,0,0
22978,7434,0,1,0,0
22980,7431,0,1,0,0
22981,7429,0,1,0,0
22983,7429,0,1,0,0
22983,7427,0,1,0,0
22986,7426,0,1,0,0
22988,7424,0,1,0,0
22995,7419,0,1,0,0
22996,7417,0,1,0,0
23001,7411,0,1,0,0
23006,7411,0,1,0,0
23011,7407,0,1,0,0
23016,7406,0,1,0,0
23021,7405,0,1,0,0
23026,7407,0,1,0,0
23032,7408,0,1,0,0
23038,7409,0,1,0,0
23043,7412,0,1,0,0
23047,7415,0,1,0,0
23049,7417,0,1,0,0
23054,7419,0,1,0,0
23054,7423,0,1,0,0
23057,7425,0,1,0,0
23058,7428,0,1,0,0
23063,7431,0,1,0,0
23067,7433,0,1,0,0
23070,7437,0,1,0,0
23075,7439,0,1,0,0
23077,7443,0,1,0,0
23081,7447,0,1,0,0
23084,7450,0,1,0,0
23088,7454,0,1,0,0
23092,7458,0,1,0,0
23096,7461,0,1,0,0
23101,7465,0,1,0,0
23107,7470,0,1,0,0
23111,7473,0,1,0,0
23116,7475,0,1,0,0
23122,7478,0,1,0,0
23124,7482,0,1,0,0
23127,7483,0,1,0,0
23130,7485,0,1,0,0
23134,7487,0,1,0,0
23140,7490,0,1,0,0
23144,7492,0,1,0,0
23150,7495,0,1,0,0
23155,7496,0,1,0,0
23159,7500,0,1,0,0
23164,7503,0,1,0,0
23169,7506,0,1,0,0
23174,7509,0,1,0,0
23178,7513,0,1,0,0
23181,7516,0,1,0,0
23184,7520,0,1,0,0
23187,7524,0,1,0,0
23192,7527,0,1,0,0
23197,7531,0,1,0,0
23202,7535,0,1,0,0
23205,7538,0,1,0,0
23210,7541,0,1,0,0
23214,7545,0,1,0,0
23216,7546,0,1,0,0
23219,7550,0,1,0,0
23221,7554,0,1,0,0
23222,7556,0,1,0,0
23224,7561,0,1,0,0
23228,7566,0,1,0,0
23230,7571,0,1,0,0
23233,7577,0,1,0,0
23235,7584,0,1,0,0
23237,7590,0,1,0,0
23239,7594,0,1,0,0
23242,7598,0,1,0,0
23245,7603,0,1,0,0
23248,7609,0,1,0,0
23251,7613,0,1,0,0
23253,7618,0,1,0,0
23255,7622,0,1,0,0
23258,7626,0,1,0,0
23261,7630,0,1,1,0
23265,7634,0,1,1,0
23270,7637,0,1,1,0
23275,7640,0,1,1,0
23279,7642,0,1,1,0
23284,7646,0,1,1,0
23289,7649,0,1,1,0
23293,7652,0,1,1,0
23297,7655,0,1,1,0
23301,7657,0,1,0,0
23304,7660,0,1,0,0
23307,7665,0,1,0,0
23311,7669,0,1,0,0
23314,7675,0,1,0,0
23317,7679,0,1,1,0
23319,7683,0,1,1,0
23322,7687,0,1,1,0
23329,7694,0,1,1,0
23333,7698,0,1,1,0
23335,7703,0,1,1,0
23339,7708,0,1,1,0
23342,7713,0,1,1,0
23345,7718,0,1,1,0
23350,7723,0,1,1,0
23353,7731,0,1,1,0
23357,7736,0,1,1,0
23359,7741,0,1,1,0
23361,7745,0,1,1,0
23365,7751,0,1,1,0
23367,7754,0,1,1,0
23366,7756,0,1,1,0
23373,7759,0,1,1,0
23377,7764,0,1,1,0
23380,7768,0,1,1,0
23383,7773,0,1,1,0
23387,7777,0,1,1,0
23390,7782,0,1,1,0
23395,7787,0,1,1,0
23400,7791,0,1,1,0
23404,7795,0,1,1,0
23406,7797,0,1,1,0
23408,7798,0,1,1,0
23410,7799,0,1,1,0
23411,7801,0,1,1,0
23412,7804,0,1,1,0
23413,7807,0,1,1,0
23416,7809,0,1,1,0
23419,7809,0,1,1,0
23422,7811,0,1,1,0
23425,7815,0,1,1,0
23429,7820,0,1,1,0
23430,7822,0,1,1,0
23433,7825,0,1,1,0
23437,7828,0,1,1,0
23442,7832,0,1,1,0
23445,7838,0,1,1,0
23448,7842,0,1,1,0
23450,7845,0,1,1,0
23452,7847,0,1,1,0
23456,7849,0,1,1,0
23458,7852,0,1,1,0
23460,7854,0,1,1,0
23462,7858,0,1,1,0
23463,7862,0,1,1,0
23466,7866,0,1,1,0
23468,7869,0,1,1,0
23470,7874,0,1,1,0
23472,7879,0,1,1,0
23472,7883,0,1,1,0
23472,7886,0,1,1,0
23474,7889,0,1,1,0
23475,7892,0,1,1,0
23477,7897,0,1,1,0
23479,7902,0,1,1,0
23482,7907,0,1,0,0
23484,7912,0,1,0,0
23485,7916,0,1,0,0
23489,7919,0,1,0,0
23492,7923,0,1,0,0
23495,7927,0,1,0,0
23497,7932,0,1,0,0
23500,7938,0,1,0,0
23502,7943,0,1,0,0
23504,7944,0,1,0,0
23506,7948,0,1,0,0
23508,7952,0,1,0,0
23509,7955,0,1,0,0
23510,7960,0,1,0,0
23513,7965,0,1,0,0
23515,7968,0,1,0,0
23515,7969,0,1,0,0
23517,7973,0,1,0,0
23516,7974,0,1,0,0
23516,7976,0,1,0,0
23517,7979,0,1,0,0
23519,7982,0,1,0,0
23521,7987,0,1,0,0
23524,7991,0,1,0,0
23525,7996,0,1,0,0
23525,8001,0,1,0,0
23526,8005,0,1,0,0
23527,8009,0,1,0,0
23529,8012,0,1,0,0
23531,8017,0,1,0,0
23533,8020,0,1,0,0
23535,8025,0,1,0,0
23538,8031,0,1,0,0
23538,8034,0,1,0,0
23541,8036,0,1,0,0
23544,8038,0,1,0,0
23547,8040,0,1,0,0
23550,8042,0,1,0,0
23555,8046,0,1,0,0
23558,8050,0,1,0,0
23560,8053,0,1,0,0
23562,8058,0,1,0,0
23564,8063,0,1,0,0
23566,8069,0,1,0,0
23566,8074,0,1,0,0
23567,8079,0,1,0,0
23569,8082,0,1,0,0
23573,8084,0,1,0,0
23578,8089,0,1,0,0
23580,8091,0,1,0,0
23580,8096,0,1,0,0
23584,8102,0,1,0,0
23587,8106,0,1,0,0
23589,8112,0,1,0,0
23590,8115,0,1,0,0
23588,8117,0,1,0,0
23589,8124,0,1,0,0
23592,8125,0,1,0,0
23593,8130,0,1,0,0
23595,8134,0,1,0,0
23597,8139,0,1,0,0
23598,8143,0,1,0,0
23598,8151,0,1,0,0
23601,8157,0,1,0,0
23603,8163,0,1,0,0
23604,8167,0,1,0,0
23605,8169,0,1,0,0
23608,8171,0,1,0,0
23611,8174,0,1,0,0
23612,8178,0,1,0,0
23614,8183,0,1,0,0
23615,8188,0,1,0,0
23619,8193,0,1,0,0
23623,8196,0,1,0,0
23629,8198,0,1,0,0
23633,8199,0,1,0,0
23637,8201,0,1,0,0
23641,8202,0,1,0,0
23646,8204,0,1,0,0
23649,8208,0,1,0,0
23654,8208,0,1,0,0
23658,8208,0,1,0,0
23664,8207,0,1,0,0
23668,8206,0,1,0,0
23672,8205,0,1,0,0
23676,8206,0,1,0,0
23681,8208,0,1,0,0
23686,8210,0,1,0,0
23688,8211,0,1,0,0
23691,8213,0,1,0,0
23694,8215,0,1,0,0
23698,8218,0,1,0,0
23703,8221,0,1,0,0
23706,8225,0,1,0,0
23710,8226,0,1,0,0
23714,8228,0,1,0,0
23718,8229,0,1,0,0
23721,8231,0,1,0,0
23724,8234,0,1,0,0
23728,8237,0,1,0,0
23731,8241,0,1,0,0
23735,8245,0,1,0,0
23738,8247,0,1,0,0
23742,8248,0,1,0,0
23745,8249,0,1,0,0
23750,8252,0,1,0,0
23755,8255,0,1,0,0
23759,8259,0,1,0,0
23765,8262,0,1,0,0
23769,8262,0,1,0,0
23774,8262,0,1,0,0
23778,8263,0,1,0,0
23782,8262,0,1,0,0
23786,8263,0,1,0,0
23791,8264,0,1,0,0
23797,8265,0,1,0,0
23803,8267,0,1,0,0
23809,8267,0,1,0,0
23812,8267,0,1,0,0
23818,8268,0,1,0,0
23822,8269,0,1,0,0
23831,8269,0,1,0,0
23832,8270,0,1,0,0
23834,8270,0,1,0,0
23841,8270,0,1,0,0
23844,8270,0,1,0,0
23848,8269,0,1,0,0
23853,8268,0,1,0,0
23856,8269,0,1,0,0
23861,8272,0,1,0,0
23865,8273,0,1,0,0
23869,8276,0,1,0,0
23869,8277,0,1,0,0
23873,8279,0,1,0,0
23878,8282,0,1,0,0
23882,8283,0,1,0,0
23885,8284,0,1,0,0
23887,8286,0,1,0,0
23891,8290,0,1,0,0
23895,8294,0,1,0,0
23897,8298,0,1,0,0
23899,8302,0,1,0,0
23902,8308,0,1,0,0
23909,8315,0,1,0,0
23911,8319,0,1,0,0
23912,8324,0,1,0,0
23918,8327,0,1,0,0
23921,8332,0,1,0,0
23921,8335,0,1,0,0
23925,8337,0,1,0,0
23925,8340,0,1,0,0
23928,8341,0,1,0,0
23929,8345,0,1,0,0
23933,8349,0,1,0,0
23936,8353,0,1,0,0
23939,8360,0,1,0,0
23942,8362,0,1,0,0
23945,8365,0,1,0,0
23949,8367,0,1,0,0
23953,8371,0,1,0,0
23956,8374,0,1,0,0
23962,8378,0,1,0,0
23963,8380,0,1,0,0
23968,8383,0,1,0,0
23969,8384,0,1,0,0
23972,8388,0,1,0,0
23972,8391,0,1,0,0
23975,8396,0,1,0,0
23979,8401,0,1,0,0
23979,8402,0,1,0,0
23982,8406,0,1,0,0
23984,8409,0,1,0,0
23987,8411,0,1,0,0
23992,8413,0,1,0,0
23996,8415,0,1,0,0
23999,8417,0,1,0,0
24005,8420,0,1,0,0
24010,8424,0,1,0,0
24018,8427,0,1,0,0
24023,8428,0,1,0,0
24027,8431,0,1,0,0
24031,8433,0,1,0,0
24037,8436,0,1,0,0
24042,8439,0,1,0,0
24045,8440,0,1,0,0
24049,8442,0,1,0,0
24050,8443,0,1,0,0
24056,8445,0,1,0,0
24058,8448,0,1,0,0
24060,8451,0,1,0,0
24062,8453,0,1,0,0
24067,8456,0,1,0,0
24070,8459,0,1,0,0
24074,8461,0,1,0,0
24077,8466,0,1,0,0
24082,8469,0,1,0,0
24086,8473,0,1,0,0
24091,8476,0,1,0,0
24094,8478,0,1,0,0
24098,8481,0,1,0,0
24100,8481,0,1,0,0
24103,8482,0,1,0,0
24107,8484,0,1,0,0
24111,8485,0,1,0,0
24114,8486,0,1,0,0
24118,8488,0,1,0,0
24120,8487,0,1,0,0
24122,8488,0,1,0,0
24123,8490,0,1,0,0
24128,8492,0,1,0,0
24132,8495,0,1,0,0
24137,8499,0,1,0,0
24138,8501,0,1,0,0
24142,8502,0,1,0,0
24143,8504,0,1,0,0
24150,8507,0,1,0,0
24151,8511,0,1,0,0
24154,8513,0,1,0,0
24155,8516,0,1,0,0
24157,8515,0,1,0,0
24159,8515,0,1,0,0
24163,8515,0,1,0,0
24166,8518,0,1,0,0
24170,8518,0,1,0,0
24174,8518,0,1,0,0
24178,8519,0,1,0,0
24180,8520,0,1,0,0
24182,8521,0,1,0,0
24182,8524,0,1,0,0
24184,8528,0,1,0,0
24186,8533,0,1,0,0
24189,8537,0,1,0,0
24190,8542,0,1,0,0
24192,8547,0,1,0,0
24193,8551,0,1,0,0
24196,8557,0,1,0,0
24197,8561,0,1,0,0
24199,8564,0,1,0,0
24200,8569,0,1,0,0
24201,8573,0,1,0,0
24203,8574,0,1,0,0
24207,8578,0,1,0,0
24210,8581,0,1,0,0
24214,8586,0,1,0,0
24215,8588,0,1,0,0
24218,8593,0,1,0,0
24220,8596,0,1,0,0
24222,8598,0,1,0,0
24225,8600,0,1,0,0
24227,8605,0,1,0,0
24230,8609,0,1,0,0
24233,8613,0,1,0,0
24232,8614,0,1,0,0
24234,8617,0,1,0,0
24237,8621,0,1,0,0
24241,8623,0,1,0,0
24244,8626,0,1,0,0
24246,8628,0,1,0,0
24250,8631,0,1,0,0
24255,8634,0,1,0,0
24260,8635,0,1,0,0
24263,8637,0,1,0,0
24265,8640,0,1,0,0
24270,8644,0,1,0,0
24272,8649,0,1,0,0
24272,8653,0,1,0,0
24273,8657,0,1,0,0
24273,8661,0,1,0,0
24275,8666,0,1,0,0
24277,8672,0,1,0,0
24279,8677,0,1,0,0
24279,8681,0,1,0,0
24281,8685,0,1,0,0
24283,8690,0,1,0,0
24285,8695,0,1,0,0
24286,8699,0,1,0,0
24288,8705,0,1,0,0
24289,8711,0,1,0,0
24290,8717,0,1,0,0
24291,8724,0,1,0,0
24292,8730,0,1,0,0
24293,8734,0,1,0,0
24295,8740,0,1,0,0
24298,8745,0,1,0,0
24299,8751,0,1,0,0
24301,8757,0,1,0,0
24303,8762,0,1,0,0
24304,8767,0,1,0,0
24305,8771,0,1,0,0
24309,8777,0,1,0,0
24312,8783,0,1,0,0
24316,8789,0,1,0,0
24320,8793,0,1,0,0
24320,8797,0,1,0,0
24322,8800,0,1,0,0
24326,8804,0,1,0,0
24329,8809,0,1,0,0
24333,8815,0,1,0,0
24336,8819,0,1,0,0
24340,8823,0,1,0,0
24342,8827,0,1,0,0
24343,8830,0,1,0,0
24343,8834,0,1,0,0
24343,8840,0,1,0,0
24343,8847,0,1,0,0
24342,8854,0,1,0,0
24342,8860,0,1,0,0
24344,8861,0,1,0,0
24344,8863,0,1,0,0
24345,8865,0,1,0,0
24344,8870,0,1,0,0
24345,8871,0,1,0,0
24345,8873,0,1,0,0
24346,8877,0,1,0,0
24346,8881,0,1,0,0
24347,8885,0,1,0,0
24350,8890,0,1,0,0
24350,8895,0,1,0,0
24350,8900,0,1,0,0
24352,8904,0,1,0,0
24352,8908,0,1,0,0
24353,8913,0,1,0,0
24353,8916,0,1,0,0
24353,8919,0,1,0,0
24356,8921,0,1,0,0
24358,8925,0,1,0,0
24359,8927,0,1,0,0
24361,8932,0,1,0,0
24362,8938,0,1,0,0
24365,8942,0,1,0,0
24365,8946,0,1,0,0
24367,8950,0,1,0,0
24367,8955,0,1,0,0
24367,8959,0,1,0,0
24368,8960,0,1,0,0
24369,8961,0,1,0,0
24372,8963,0,1,0,0
24375,8967,0,1,0,0
24380,8970,0,1,0,0
24384,8972,0,1,0,0
24385,8977,0,1,0,0
24386,8981,0,1,0,0
24387,8982,0,1,0,0
24389,8986,0,1,0,0
