# x,y,<bush>,<cookie>,<natural prey>,<shadow>,<visibility>
19846,6513,0,1,0,0,0
19851,6514,0,1,0,0,0
19849,6515,0,1,0,0,0
19849,6516,0,1,0,0,0
19849,6516,0,1,0,0,0
19848,6516,0,1,0,0,0
19848,6513,0,1,0,0,0
19850,6514,0,1,0,0,0
19850,6515,0,1,0,0,0
19848,6517,0,1,0,0,0
19847,6519,0,1,0,0,0
19843,6520,0,1,0,0,0
19845,6522,0,1,0,0,0
19845,6526,0,1,0,0,0
19847,6530,0,1,0,0,0
19848,6531,0,1,0,0,0
19850,6533,0,1,0,0,0
19851,6535,0,1,0,0,0
19852,6538,0,1,0,0,0
19852,6540,0,1,0,0,0
19851,6542,0,1,0,0,0
19851,6545,0,1,0,0,0
19851,6549,0,1,0,0,0
19851,6552,0,1,0,0,0
19851,6554,0,1,0,0,0
19853,6556,0,1,0,0,0
19852,6555,0,1,0,0,0
19850,6557,0,1,0,0,0
19849,6559,0,1,0,0,0
19849,6563,0,1,0,0,0
19849,6566,0,1,0,0,0
19850,6570,0,1,0,0,0
19850,6574,0,1,0,0,0
19852,6577,0,1,0,0,0
19852,6580,0,1,0,0,0
19852,6583,0,1,0,0,0
19852,6584,0,1,0,0,0
19853,6586,0,1,0,0,0
19854,6589,0,1,0,0,0
19856,6592,0,1,0,0,0
19858,6595,0,1,0,0,0
19860,6600,0,1,0,0,0
19861,6604,0,1,0,0,0
19862,6607,0,1,0,0,0
19862,6611,0,1,0,0,0
19864,6614,0,1,0,0,0
19866,6618,0,1,0,0,0
19869,6623,0,1,0,0,0
19872,6628,0,1,0,0,0
19873,6629,0,1,0,0,0
19874,6631,0,1,0,0,0
19876,6632,0,1,0,0,0
19879,6635,0,1,0,0,0
19881,6637,0,1,0,0,0
19885,6639,0,1,0,0,0
19888,6642,0,1,0,0,0
19891,6646,0,1,0,0,0
19893,6647,0,1,0,0,0
19894,6649,0,1,0,0,0
19895,6650,0,1,0,0,0
19897,6651,0,1,0,0,0
19900,6653,0,1,0,0,0
19904,6655,0,1,0,0,0
19905,6655,0,1,0,0,0
19905,6656,0,1,0,0,0
19907,6657,0,1,0,0,0
19910,6656,0,1,0,0,0
19913,6657,0,1,0,0,0
19917,6658,0,1,0,0,0
19921,6659,0,1,0,0,0
19924,6660,0,1,0,0,0
19924,6660,0,1,0,0,0
19925,6659,0,1,0,0,0
19927,6659,0,1,0,0,0
19928,6657,0,1,0,0,0
19932,6658,0,1,0,0,0
19936,6657,0,1,0,0,0
19939,6657,0,1,0,0,0
19944,6657,0,1,0,0,0
19947,6658,0,1,0,0,0
19951,6659,0,1,0,0,0
19954,6659,0,1,0,0,0
19960,6659,0,1,0,0,0
19963,6660,0,1,0,0,0
19968,6660,0,1,0,0,0
19972,6659,0,1,0,0,0
19975,6659,0,1,0,0,0
19978,6660,0,1,0,0,0
19981,6659,0,1,0,0,0
19984,6659,0,1,0,0,0
19988,6658,0,1,0,0,0
19992,6658,0,1,0,0,0
19995,6658,0,1,0,0,0
19996,6658,0,1,0,0,0
19997,6657,0,1,0,0,0
19996,6656,0,1,0,0,0
19997,6654,0,1,0,0,0
20000,6652,0,1,0,0,0
20003,6651,0,1,0,0,0
20006,6649,0,1,0,0,0
20008,6648,0,1,0,0,0
20012,6649,0,1,0,0,0
20013,6648,0,1,0,0,0
20014,6647,0,1,0,0,0
20013,6647,0,1,0,0,0
20014,6647,0,1,0,0,0
20017,6648,0,1,0,0,0
20019,6649,0,1,0,0,0
20024,6648,0,1,0,0,0
20029,6649,0,1,0,0,0
20034,6648,0,1,0,0,0
20039,6648,0,1,0,0,0
20044,6647,0,1,0,0,0
20048,6647,0,1,0,0,0
20052,6646,0,1,0,0,0
20055,6645,0,1,0,0,0
20058,6644,0,1,0,0,0
20062,6644,0,1,0,0,0
20065,6643,0,1,0,0,0
20068,6645,0,1,0,0,0
20071,6646,0,1,0,0,0
20074,6646,0,1,0,0,0
20077,6647,0,1,0,0,0
20080,6648,0,1,0,0,0
20080,6646,0,1,0,0,0
20082,6647,0,1,0,0,0
20085,6648,0,1,0,0,0
20088,6647,0,1,0,0,0
20091,6647,0,1,0,0,0
20094,6647,0,1,0,0,0
20096,6646,0,1,0,0,0
20097,6645,0,1,0,0,0
20098,6645,0,1,0,0,0
20099,6643,0,1,0,0,0
20102,6641,0,1,0,0,0
20106,6640,0,1,0,0,0
20110,6639,0,1,0,0,0
20115,6639,0,1,0,0,0
20119,6637,0,1,0,0,0
20121,6634,0,1,0,0,0
20122,6632,0,1,0,0,0
20125,6630,0,1,0,0,0
20128,6629,0,1,0,0,0
20132,6626,0,1,0,0,0
20135,6624,0,1,0,0,0
20138,6622,0,1,0,0,0
20140,6623,0,1,0,0,0
20145,6620,0,1,0,0,0
20149,6617,0,1,0,0,0
20153,6615,0,1,0,0,0
20156,6615,0,1,0,0,0
20158,6615,0,1,0,0,0
20161,6615,0,1,0,0,0
20161,6615,0,1,0,0,0
20162,6616,0,1,0,0,0
20161,6616,0,1,0,0,0
20163,6615,0,1,0,0,0
20163,6616,0,1,0,0,0
20164,6617,0,1,0,0,0
20167,6619,0,1,0,0,0
20171,6620,0,1,0,0,0
20174,6620,0,1,0,0,0
20178,6618,0,1,0,0,0
20181,6618,0,1,0,0,0
20184,6619,0,1,0,0,0
20188,6619,0,1,0,0,0
20191,6620,0,1,0,0,0
20192,6621,0,1,0,0,0
20195,6621,0,1,0,0,0
20198,6621,0,1,0,0,0
20201,6622,0,1,0,0,0
20205,6621,0,1,0,0,0
20208,6622,0,1,0,0,0
20211,6623,0,1,0,0,0
20209,6622,0,1,0,0,0
20210,6620,0,1,0,0,0
20211,6622,0,1,0,0,0
20212,6624,0,1,0,0,0
20215,6625,0,1,0,0,0
20217,6625,0,1,0,0,0
20221,6626,0,1,0,0,0
20224,6626,0,1,0,0,0
20226,6627,0,1,0,0,0
20227,6627,0,1,0,0,0
20230,6630,0,1,0,0,0
20231,6633,0,1,0,0,0
20234,6634,0,1,0,0,0
20237,6635,0,1,0,0,0
20241,6637,0,1,0,0,0
20245,6639,0,1,0,0,0
20248,6641,0,1,0,0,0
20250,6642,0,1,0,0,0
20254,6642,0,1,0,0,0
20256,6643,0,1,0,0,0
20260,6644,0,1,0,0,0
20263,6645,0,1,0,0,0
20264,6649,0,1,0,0,0
20267,6650,0,1,0,0,0
20269,6652,0,1,0,0,0
20271,6653,0,1,0,0,0
20273,6651,0,1,0,0,0
20274,6652,0,1,0,0,0
20275,6653,0,1,0,0,0
20273,6653,0,1,0,0,0
20272,6655,0,1,0,0,0
20271,6656,0,1,0,0,0
20271,6659,0,1,0,0,0
20272,6663,0,1,0,0,0
20273,6667,0,1,0,0,0
20274,6670,0,1,0,0,0
20277,6672,0,1,0,0,0
20279,6675,0,1,0,0,0
20280,6680,0,1,0,0,0
20284,6684,0,1,0,0,0
20288,6690,0,1,0,0,0
20290,6690,0,1,0,0,0
20292,6692,0,1,0,0,0
20294,6693,0,1,0,0,0
20298,6695,0,1,0,0,0
20300,6696,0,1,0,0,0
20303,6699,0,1,0,0,0
20304,6700,0,1,0,0,0
20305,6702,0,1,0,0,0
20308,6703,0,1,0,0,0
20309,6705,0,1,0,0,0
20312,6706,0,1,0,0,0
20315,6708,0,1,0,0,0
20320,6710,0,1,0,0,0
20323,6713,0,1,0,0,0
20326,6714,0,1,0,0,0
20328,6714,0,1,0,0,0
20331,6715,0,1,0,0,0
20334,6716,0,1,0,0,0
20335,6717,0,1,0,0,0
20337,6717,0,1,0,0,0
20340,6718,0,1,0,0,0
20344,6718,0,1,0,0,0
20346,6719,0,1,0,0,0
20349,6720,0,1,0,0,0
20352,6721,0,1,0,0,0
20354,6721,0,1,0,0,0
20356,6720,0,1,0,0,0
20356,6722,0,1,0,0,0
20356,6725,0,1,0,0,0
20356,6726,0,1,0,0,0
20358,6729,0,1,0,0,0
20361,6730,0,1,0,0,0
20363,6732,0,1,0,0,0
20365,6735,0,1,0,0,0
20368,6737,0,1,0,0,0
20372,6738,0,1,0,0,0
20374,6739,0,1,0,0,0
20378,6740,0,1,0,0,0
20381,6742,0,1,0,0,0
20384,6743,0,1,0,0,0
20387,6743,0,1,0,0,0
20391,6744,0,1,0,0,0
20394,6746,0,1,0,0,0
20397,6746,0,1,0,0,0
20402,6746,0,1,0,0,0
20404,6745,0,1,0,0,0
20408,6745,0,1,0,0,0
20410,6745,0,1,0,0,0
20410,6745,0,1,0,0,0
20411,6745,0,1,0,0,0
20411,6745,0,1,0,0,0
20412,6742,0,1,0,0,0
20413,6743,0,1,0,0,0
20415,6743,0,1,0,0,0
20418,6741,0,1,0,0,0
20422,6741,0,1,0,0,0
20425,6741,0,1,0,0,0
20428,6740,0,1,0,0,0
20430,6740,0,1,0,0,0
20434,6742,0,1,0,0,0
20437,6743,0,1,0,0,0
20441,6744,0,1,0,0,0
20445,6744,0,1,0,0,0
20449,6744,0,1,0,0,0
20453,6744,0,1,0,0,0
20456,6743,0,1,0,0,0
20458,6745,0,1,0,0,0
20460,6744,0,1,0,0,0
20463,6744,0,1,0,0,0
20467,6744,0,1,0,0,0
20471,6743,0,1,0,0,0
20474,6743,0,1,0,0,0
20476,6744,0,1,0,0,0
20478,6743,0,1,0,0,0
20480,6742,0,1,0,0,0
20482,6742,0,1,0,0,0
20485,6742,0,1,0,0,0
20488,6740,0,1,0,0,0
20491,6740,0,1,0,0,0
20491,6737,0,1,0,0,0
20491,6734,0,1,0,0,0
20493,6733,0,1,0,0,0
20496,6729,0,1,0,0,0
20498,6727,0,1,0,0,0
20500,6726,0,1,0,0,0
20501,6725,0,1,0,0,0
20502,6724,0,1,0,0,0
20504,6723,0,1,0,0,0
20509,6720,0,1,0,0,0
20512,6719,0,1,0,0,0
20516,6718,0,1,0,0,0
20518,6716,0,1,0,0,0
20521,6715,0,1,0,0,0
20525,6713,0,1,0,0,0
20530,6712,0,1,0,0,0
20533,6713,0,1,0,0,0
20535,6713,0,1,0,0,0
20538,6713,0,1,0,0,0
20541,6713,0,1,0,0,0
20543,6712,0,1,0,0,0
20545,6712,0,1,0,0,0
20546,6713,0,1,0,0,0
20547,6712,0,1,0,0,0
20548,6714,0,1,0,0,0
20550,6714,0,1,0,0,0
20552,6716,0,1,0,0,0
20555,6717,0,1,0,0,0
20558,6718,0,1,0,0,0
20560,6718,0,1,0,0,0
20562,6718,0,1,0,0,0
20564,6717,0,1,0,0,0
20568,6716,0,1,0,0,0
20571,6715,0,1,0,0,0
20574,6715,0,1,0,0,0
20579,6716,0,1,0,0,0
20583,6715,0,1,0,0,0
20585,6715,0,1,0,0,0
20587,6716,0,1,0,0,0
20590,6717,0,1,0,0,0
20594,6717,0,1,0,0,0
20597,6720,0,1,0,0,0
20599,6721,0,1,0,0,0
20601,6722,0,1,0,0,0
20604,6723,0,1,0,0,0
20606,6724,0,1,0,0,0
20611,6726,0,1,0,0,0
20615,6727,0,1,0,0,0
20618,6728,0,1,0,0,0
20621,6729,0,1,0,0,0
20625,6730,0,1,0,0,0
20628,6731,0,1,0,0,0
20631,6731,0,1,0,0,0
20634,6730,0,1,0,0,0
20637,6729,0,1,0,0,0
20640,6729,0,1,0,0,0
20643,6728,0,1,0,0,0
20646,6728,0,1,0,0,0
20648,6727,0,1,0,0,0
20651,6727,0,1,0,0,0
20654,6727,0,1,0,0,0
20657,6728,0,1,0,0,0
20659,6729,0,1,0,0,0
20662,6730,0,1,0,0,0
20664,6731,0,1,0,0,0
20666,6734,0,1,0,0,0
20669,6735,0,1,0,0,0
20672,6737,0,1,0,0,0
20676,6738,0,1,0,0,0
20681,6738,0,1,0,0,0
20685,6738,0,1,0,0,0
20688,6740,0,1,0,0,0
20690,6742,0,1,0,0,0
20694,6742,0,1,0,0,0
20698,6743,0,1,0,0,0
20701,6745,0,1,0,0,0
20705,6746,0,1,0,0,0
20707,6748,0,1,0,0,0
20712,6749,0,1,0,0,0
20713,6752,0,1,0,0,0
20714,6751,0,1,0,0,0
20716,6752,0,1,0,0,0
20718,6754,0,1,0,0,0
20719,6756,0,1,0,0,0
20722,6759,0,1,0,0,0
20725,6760,0,1,0,0,0
20727,6761,0,1,0,0,0
20730,6761,0,1,0,0,0
20734,6761,0,1,0,0,0
20737,6761,0,1,0,0,0
20740,6763,0,1,0,0,0
20743,6764,0,1,0,0,0
20745,6766,0,1,0,0,0
20746,6769,0,1,0,0,0
20747,6770,0,1,0,0,0
20750,6773,0,1,0,0,0
20753,6775,0,1,0,0,0
20755,6777,0,1,0,0,0
20756,6778,0,1,0,0,0
20755,6780,0,1,0,0,0
20755,6782,0,1,0,0,0
20755,6784,0,1,0,0,0
20754,6786,0,1,0,0,0
20756,6788,0,1,0,0,0
20758,6789,0,1,0,0,0
20761,6790,0,1,0,0,0
20767,6791,0,1,0,0,0
20770,6792,0,1,0,0,0
20772,6793,0,1,0,0,0
20775,6794,0,1,0,0,0
20779,6795,0,1,0,0,0
20781,6795,0,1,0,0,0
20785,6797,0,1,0,0,0
20790,6798,0,1,0,0,0
20793,6798,0,1,0,0,0
20797,6798,0,1,0,0,0
20799,6798,0,1,0,0,0
20800,6800,0,1,0,0,0
20802,6800,0,1,0,0,0
20804,6801,0,1,0,0,0
20808,6802,0,1,0,0,0
20811,6804,0,1,0,0,0
20816,6805,0,1,0,0,0
20820,6806,0,1,0,0,0
20824,6807,0,1,0,0,0
20827,6807,0,1,0,0,0
20830,6809,0,1,0,0,0
20833,6810,0,1,0,0,0
20835,6812,0,1,0,0,0
20837,6814,0,1,0,0,0
20839,6816,0,1,0,0,0
20842,6818,0,1,0,0,0
20845,6820,0,1,0,0,0
20848,6821,0,1,0,0,0
20851,6822,0,1,0,0,0
20854,6823,0,1,0,0,0
20856,6825,0,1,0,0,0
20860,6826,0,1,0,0,0
20863,6828,0,1,0,0,0
20863,6830,0,1,0,0,0
20866,6831,0,1,0,0,0
20868,6831,0,1,0,0,0
20871,6832,0,1,0,0,0
20875,6832,0,1,0,0,0
20879,6832,0,1,0,0,0
20885,6832,0,1,0,0,0
20887,6833,0,1,0,0,0
20891,6833,0,1,0,0,0
20893,6833,0,1,0,0,0
20896,6832,0,1,0,0,0
20898,6832,0,1,0,0,0
20901,6832,0,1,0,0,0
20904,6832,0,1,0,0,0
20906,6832,0,1,0,0,0
20908,6833,0,1,0,0,0
20911,6833,0,1,0,0,0
20914,6836,0,1,0,0,0
20919,6837,0,1,0,0,0
20920,6838,0,1,0,0,0
20922,6837,0,1,0,0,0
20922,6837,0,1,0,0,0
20922,6838,0,1,0,0,0
20924,6838,0,1,0,0,0
20927,6839,0,1,0,0,0
20929,6839,0,1,0,0,0
20933,6840,0,1,0,0,0
20935,6841,0,1,0,0,0
20938,6843,0,1,0,0,0
20939,6843,0,1,0,0,0
20941,6846,0,1,0,0,0
20942,6850,0,1,0,0,0
20943,6852,0,1,0,0,0
20944,6855,0,1,0,0,0
20945,6857,0,1,0,0,0
20948,6859,0,1,0,0,0
20951,6864,0,1,0,0,0
20953,6865,0,1,0,0,0
20955,6867,0,1,0,0,0
20957,6868,0,1,0,0,0
20959,6870,0,1,0,0,0
20963,6872,0,1,0,0,0
20966,6874,0,1,0,0,0
20967,6878,0,1,0,0,0
20969,6880,0,1,0,0,0
20971,6882,0,1,0,0,0
20975,6885,0,1,0,0,0
20977,6887,0,1,0,0,0
20981,6889,0,1,0,0,0
20984,6890,0,1,0,0,0
20988,6893,0,1,0,0,0
20991,6894,0,1,0,0,0
20993,6896,0,1,0,0,0
20994,6898,0,1,0,0,0
20996,6900,0,1,0,0,0
20996,6901,0,1,0,0,0
20997,6902,0,1,0,0,0
20999,6904,0,1,0,0,0
21000,6906,0,1,0,0,0
21002,6908,0,1,0,0,0
21005,6911,0,1,0,0,0
21007,6913,0,1,0,0,0
21011,6916,0,1,0,0,0
21013,6918,0,1,0,0,0
21015,6919,0,1,0,0,0
21016,6919,0,1,0,0,0
21018,6920,0,1,0,0,0
21022,6919,0,1,0,0,0
21026,6919,0,1,0,0,0
21030,6918,0,1,0,0,0
21034,6917,0,1,0,0,0
21037,6916,0,1,0,0,0
21039,6917,0,1,0,0,0
21039,6916,0,1,0,0,0
21040,6916,0,1,0,0,0
21042,6916,0,1,0,0,0
21045,6917,0,1,0,0,0
21048,6917,0,1,0,0,0
21052,6918,0,1,0,0,0
21055,6919,0,1,0,0,0
21058,6918,0,1,0,0,0
21060,6918,0,1,0,0,0
21062,6919,0,1,0,0,0
21065,6920,0,1,0,0,0
21068,6921,0,1,0,0,0
21072,6923,0,1,0,0,0
21075,6924,0,1,0,0,0
21077,6926,0,1,0,0,0
21080,6927,0,1,0,0,0
21082,6926,0,1,0,0,0
21084,6927,0,1,0,0,0
21085,6929,0,1,0,0,0
21087,6930,0,1,0,0,0
21088,6932,0,1,0,0,0
21092,6934,0,1,0,0,0
21095,6936,0,1,0,0,0
21098,6939,0,1,0,0,0
21099,6941,0,1,0,0,0
21101,6942,0,1,0,0,0
21103,6942,0,1,0,0,0
21105,6941,0,1,0,0,0
21106,6941,0,1,0,0,0
21108,6940,0,1,0,0,0
21109,6941,0,1,0,0,0
21108,6939,0,1,0,0,0
21110,6939,0,1,0,0,0
21111,6939,0,1,0,0,0
21110,6940,0,1,0,0,0
21110,6940,0,1,0,0,0
21110,6941,0,1,0,0,0
21110,6942,0,1,0,0,0
21108,6941,0,1,0,0,0
21108,6942,0,1,0,0,0
21108,6944,0,1,0,0,0
21110,6944,0,1,0,0,0
21110,6944,0,1,0,0,0
21110,6946,0,1,0,0,0
21111,6950,0,1,0,0,0
21114,6951,0,1,0,0,0
21116,6953,0,1,0,0,0
21117,6954,0,1,0,0,0
21117,6954,0,1,0,0,0
21118,6955,0,1,0,0,0
21120,6957,0,1,0,0,0
21121,6959,0,1,0,0,0
21123,6961,0,1,0,0,0
21125,6963,0,1,0,0,0
21128,6965,0,1,0,0,0
21131,6968,0,1,0,0,0
21133,6970,0,1,0,0,0
21134,6973,0,1,0,0,0
21136,6975,0,1,0,0,0
21138,6977,0,1,0,0,0
21140,6980,0,1,0,0,0
21142,6983,0,1,0,0,0
21144,6985,0,1,0,0,0
21149,6989,0,1,0,0,0
21150,6990,0,1,0,0,0
21152,6992,0,1,0,0,0
21156,6995,0,1,0,0,0
21158,6997,0,1,0,0,0
21160,6999,0,1,0,0,0
21163,7000,0,1,0,0,0
21164,7001,0,1,0,0,0
21168,7002,0,1,0,0,0
21170,7004,0,1,0,0,0
21172,7006,0,1,0,0,0
21175,7008,0,1,0,0,0
21177,7009,0,1,0,0,0
21179,7011,0,1,0,0,0
21181,7013,0,1,0,0,0
21183,7014,0,1,0,0,0
21184,7015,0,1,0,0,0
21183,7018,0,1,0,0,0
21184,7019,0,1,0,0,0
21185,7020,0,1,0,0,0
21189,7021,0,1,0,0,0
21192,7023,0,1,0,0,0
21193,7024,0,1,0,0,0
21193,7028,0,1,0,0,0
21193,7031,0,1,0,0,0
21192,7034,0,1,0,0,0
21193,7037,0,1,0,0,0
21195,7040,0,1,0,0,0
21195,7043,0,1,0,0,0
21197,7047,0,1,0,0,0
21198,7049,0,1,0,0,0
21199,7051,0,1,0,0,0
21199,7055,0,1,0,0,0
21200,7058,0,1,0,0,0
21201,7061,0,1,0,0,0
21202,7064,0,1,0,0,0
21198,7065,0,1,0,0,0
21202,7065,0,1,0,0,0
21203,7066,0,1,0,0,0
21205,7069,0,1,0,0,0
21207,7072,0,1,0,0,0
21209,7076,0,1,0,0,0
21210,7078,0,1,0,0,0
21212,7082,0,1,0,0,0
21213,7083,0,1,0,0,0
21214,7084,0,1,0,0,0
21215,7086,0,1,0,0,0
21218,7089,0,1,0,0,0
21219,7093,0,1,0,0,0
21220,7095,0,1,0,0,0
21220,7097,0,1,0,0,0
21221,7097,0,1,0,0,0
21221,7098,0,1,0,0,0
21223,7098,0,1,0,0,0
21225,7099,0,1,0,0,0
21228,7102,0,1,0,0,0
21229,7102,0,1,0,0,0
21230,7105,0,1,0,0,0
21232,7107,0,1,0,0,0
21233,7109,0,1,0,0,0
21235,7111,0,1,0,0,0
21236,7111,0,1,0,0,0
21239,7112,0,1,0,0,0
21241,7113,0,1,0,0,0
21243,7114,0,1,0,0,0
21245,7117,0,1,0,0,0
21246,7119,0,1,0,0,0
21248,7122,0,1,0,0,0
21248,7123,0,1,0,0,0
21249,7125,0,1,0,0,0
21249,7125,0,1,0,0,0
21251,7124,0,1,0,0,0
21253,7123,0,1,0,0,0
21256,7124,0,1,0,0,0
21260,7124,0,1,0,0,0
21264,7125,0,1,0,0,0
21265,7125,0,1,0,0,0
21267,7126,0,1,0,0,0
21272,7127,0,1,0,0,0
21274,7127,0,1,0,0,0
21277,7128,0,1,0,0,0
21280,7129,0,1,0,0,0
21284,7129,0,1,0,0,0
21286,7131,0,1,0,0,0
21287,7134,0,1,0,0,0
21288,7137,0,1,0,0,0
21291,7139,0,1,0,0,0
21294,7141,0,1,0,0,0
21295,7141,0,1,0,0,0
21297,7142,0,1,0,0,0
21299,7143,0,1,0,0,0
21303,7144,0,1,0,0,0
21305,7146,0,1,0,0,0
21308,7148,0,1,0,0,0
21311,7151,0,1,0,0,0
21314,7152,0,1,0,0,0
21316,7154,0,1,0,0,0
21317,7156,0,1,0,0,0
21321,7157,0,1,0,0,0
21322,7159,0,1,0,0,0
21324,7160,0,1,0,0,0
21327,7162,0,1,0,0,0
21329,7164,0,1,0,0,0
21333,7165,0,1,0,0,0
21335,7167,0,1,0,0,0
21336,7169,0,1,0,0,0
21339,7172,0,1,0,0,0
21341,7176,0,1,0,0,0
21343,7178,0,1,0,0,0
21345,7179,0,1,0,0,0
21347,7182,0,1,0,0,0
21349,7183,0,1,0,0,0
21352,7184,0,1,0,0,0
21355,7186,0,1,0,0,0
21359,7189,0,1,0,0,0
21360,7190,0,1,0,0,0
21362,7193,0,1,0,0,0
21363,7194,0,1,0,0,0
21365,7196,0,1,0,0,0
21367,7198,0,1,0,0,0
21370,7200,0,1,0,0,0
21372,7203,0,1,0,0,0
21375,7206,0,1,0,0,0
21376,7209,0,1,0,0,0
21378,7211,0,1,0,0,0
21379,7210,0,1,0,0,0
21380,7211,0,1,0,0,0
21379,7214,0,1,0,0,0
21378,7216,0,1,0,0,0
21379,7219,0,1,0,0,0
21380,7223,0,1,0,0,0
21382,7227,0,1,0,0,0
21383,7229,0,1,0,0,0
21385,7233,0,1,0,0,0
21386,7236,0,1,0,0,0
21387,7238,0,1,0,0,0
21388,7241,0,1,0,0,0
21388,7244,0,1,0,0,0
21389,7247,0,1,0,0,0
21390,7250,0,1,0,0,0
21391,7253,0,1,0,0,0
21392,7256,0,1,0,0,0
21392,7258,0,1,0,0,0
21394,7260,0,1,0,0,0
21393,7261,0,1,0,0,0
21394,7262,0,1,0,0,0
21396,7265,0,1,0,0,0
21398,7268,0,1,0,0,0
21400,7269,0,1,0,0,0
21402,7272,0,1,0,0,0
21404,7274,0,1,0,0,0
21405,7278,0,1,0,0,0
21407,7281,0,1,0,0,0
21410,7284,0,1,0,0,0
21412,7286,0,1,0,0,0
21413,7287,0,1,0,0,0
21413,7288,0,1,0,0,0
21413,7289,0,1,0,0,0
21413,7291,0,1,0,0,0
21414,7293,0,1,0,0,0
21416,7295,0,1,0,0,0
21419,7297,0,1,0,0,0
21421,7299,0,1,0,0,0
21425,7301,0,1,0,0,0
21427,7303,0,1,0,0,0
21430,7305,0,1,0,0,0
21432,7308,0,1,0,0,0
21434,7310,0,1,0,0,0
21437,7311,0,1,0,0,0
21438,7312,0,1,0,0,0
21439,7314,0,1,0,0,0
21442,7315,0,1,0,0,0
21445,7316,0,1,0,0,0
21447,7318,0,1,0,0,0
21448,7319,0,1,0,0,0
21449,7319,0,1,0,0,0
21450,7318,0,1,0,0,0
21451,7318,0,1,0,0,0
21452,7319,0,1,0,0,0
21455,7321,0,1,0,0,0
21458,7323,0,1,0,0,0
21460,7326,0,1,0,0,0
21460,7329,0,1,0,0,0
21461,7331,0,1,0,0,0
21463,7332,0,1,0,0,0
21466,7333,0,1,0,0,0
21469,7334,0,1,0,0,0
21473,7335,0,1,0,0,0
21476,7334,0,1,0,0,0
21479,7334,0,1,0,0,0
21482,7333,0,1,0,0,0
21486,7334,0,1,0,0,0
21488,7334,0,1,0,0,0
21488,7333,0,1,0,0,0
21490,7331,0,1,0,0,0
21489,7330,0,1,0,0,0
21486,7330,0,1,0,0,0
21487,7331,0,1,0,0,0
21489,7332,0,1,0,0,0
21492,7332,0,1,0,0,0
21494,7333,0,1,0,0,0
21496,7334,0,1,0,0,0
21498,7335,0,1,0,0,0
21500,7336,0,1,0,0,0
21502,7338,0,1,0,0,0
21504,7339,0,1,0,0,0
21507,7341,0,1,0,0,0
21509,7341,0,1,0,0,0
21512,7342,0,1,0,0,0
21514,7344,0,1,0,0,0
21517,7346,0,1,0,0,0
21520,7348,0,1,0,0,0
21524,7349,0,1,0,0,0
21526,7351,0,1,0,0,0
21529,7350,0,1,0,0,0
21533,7353,0,1,0,0,0
21537,7353,0,1,0,0,0
21538,7355,0,1,0,0,0
21541,7356,0,1,0,0,0
21544,7355,0,1,0,0,0
21549,7354,0,1,0,0,0
21552,7355,0,1,0,0,0
21555,7354,0,1,0,0,0
21559,7353,0,1,0,0,0
21562,7353,0,1,0,0,0
21564,7353,0,1,0,0,0
21565,7352,0,1,0,0,0
21565,7351,0,1,0,0,0
21565,7349,0,1,0,0,0
21566,7349,0,1,0,0,0
21568,7348,0,1,0,0,0
21568,7348,0,1,0,0,0
21569,7348,0,1,0,0,0
21569,7350,0,1,0,0,0
21567,7353,0,1,0,0,0
21566,7356,0,1,0,0,0
21565,7358,0,1,0,0,0
21565,7360,0,1,0,0,0
21566,7363,0,1,0,0,0
21567,7366,0,1,0,0,0
21567,7369,0,1,0,0,0
21568,7371,0,1,0,0,0
21568,7373,0,1,0,0,0
21568,7376,0,1,0,0,0
21569,7377,0,1,0,0,0
21570,7378,0,1,0,0,0
21573,7378,0,1,0,0,0
21574,7380,0,1,0,0,0
21575,7382,0,1,0,0,0
21575,7384,0,1,0,0,0
21576,7387,0,1,0,0,0
21577,7389,0,1,0,0,0
21577,7392,0,1,0,0,0
21579,7395,0,1,0,0,0
21582,7397,0,1,0,0,0
21584,7399,0,1,0,0,0
21587,7401,0,1,0,0,0
21590,7403,0,1,0,0,0
21591,7405,0,1,0,0,0
21594,7406,0,1,0,0,0
21596,7409,0,1,0,0,0
21599,7411,0,1,0,0,0
21599,7414,0,1,0,0,0
21602,7417,0,1,0,0,0
21604,7419,0,1,0,0,0
21606,7421,0,1,0,0,0
21609,7422,0,1,0,0,0
21613,7423,0,1,0,0,0
21616,7425,0,1,0,0,0
21618,7427,0,1,0,0,0
21621,7429,0,1,0,0,0
21622,7431,0,1,0,0,0
21624,7433,0,1,0,0,0
21626,7434,0,1,0,0,0
21628,7437,0,1,0,0,0
21629,7439,0,1,0,0,0
21632,7441,0,1,0,0,0
21636,7443,0,1,0,0,0
21638,7445,0,1,0,0,0
21640,7448,0,1,0,0,0
21643,7450,0,1,0,0,0
21644,7452,0,1,0,0,0
21645,7455,0,1,0,0,0
21645,7453,0,1,0,0,0
21648,7455,0,1,0,0,0
21652,7455,0,1,0,0,0
21657,7456,0,1,0,0,0
21660,7458,0,1,0,0,0
21664,7459,0,1,0,0,0
21667,7461,0,1,0,0,0
21670,7463,0,1,0,0,0
21674,7464,0,1,0,0,0
21676,7466,0,1,0,0,0
21679,7468,0,1,0,0,0
21681,7470,0,1,0,0,0
21682,7472,0,1,0,0,0
21683,7475,0,1,0,0,0
21685,7479,0,1,0,0,0
21688,7482,0,1,0,0,0
21691,7483,0,1,0,0,0
21694,7485,0,1,0,0,0
21695,7485,0,1,0,0,0
21698,7485,0,1,0,0,0
