# x,y,<bush>,<cookie>,<shadow>,<visibility>
24632,18560,0,1,0,0
24631,18563,0,1,0,0
24631,18566,0,1,0,0
24632,18568,0,1,0,0
24631,18570,0,1,0,0
24632,18568,0,1,0,0
24629,18571,0,1,0,0
24630,18570,0,1,0,0
24630,18570,0,1,0,0
24632,18567,0,1,0,0
24660,18508,0,1,0,0
24660,18508,0,1,0,0
24660,18502,0,1,0,0
24658,18502,0,1,0,0
24656,18500,0,1,0,0
24655,18500,0,1,0,0
24653,18499,0,1,0,0
24653,18493,0,1,0,0
24653,18488,0,1,0,0
24657,18484,0,1,0,0
24657,18478,0,1,0,0
24656,18480,0,1,0,0
24654,18482,0,1,0,0
24653,18486,0,1,0,0
24652,18487,0,1,0,0
24650,18487,0,1,0,0
24654,18493,0,1,0,0
24658,18495,0,1,0,0
24654,18493,0,1,0,0
24653,18498,0,1,0,0
24653,18504,0,1,0,0
24654,18506,0,1,0,0
24653,18509,0,1,0,0
24649,18508,0,1,0,0
24648,18508,0,1,0,0
24648,18507,0,1,0,0
24648,18508,0,1,0,0
24648,18509,0,1,0,0
24649,18507,0,1,0,0
24654,18500,0,1,0,0
24652,18498,0,1,0,0
24651,18499,0,1,0,0
24649,18497,0,1,0,0
24652,18501,0,1,0,0
24651,18504,0,1,0,0
24651,18506,0,1,0,0
24649,18508,0,1,0,0
24649,18509,0,1,0,0
24650,18512,0,1,0,0
24650,18515,0,1,0,0
24650,18517,0,1,0,0
24649,18521,0,1,0,0
24648,18527,0,1,0,0
24645,18528,0,1,0,0
24645,18532,0,1,0,0
24643,18532,0,1,0,0
24642,18529,0,1,0,0
24643,18524,0,1,0,0
24649,18517,0,1,0,0
24655,18510,0,1,0,0
24660,18512,0,1,0,0
24660,18515,0,1,0,0
24661,18520,0,1,0,0
24662,18519,0,1,0,0
24665,18519,0,1,0,0
24667,18518,0,1,0,0
24668,18518,0,1,0,0
24671,18521,0,1,0,0
24673,18520,0,1,0,0
24674,18526,0,1,0,0
24677,18526,0,1,0,0
24679,18529,0,1,0,0
24682,18532,0,1,0,0
24687,18538,0,1,0,0
24692,18542,0,1,0,0
24692,18542,0,1,0,0
24690,18540,0,1,0,0
24689,18537,0,1,0,0
24689,18534,0,1,0,0
24689,18532,0,1,0,0
24688,18528,0,1,0,0
24687,18525,0,1,0,0
24688,18521,0,1,0,0
24689,18519,0,1,0,0
24687,18518,0,1,0,0
24686,18515,0,1,0,0
24688,18511,0,1,0,0
24686,18511,0,1,0,0
24684,18513,0,1,0,0
24682,18512,0,1,0,0
24680,18511,0,1,0,0
24674,18511,0,1,0,0
24669,18506,0,1,0,0
24668,18502,0,1,0,0
24665,18499,0,1,0,0
24665,18499,0,1,0,0
24667,18495,0,1,0,0
24665,18490,0,1,0,0
24664,18486,0,1,0,0
24662,18481,0,1,0,0
24660,18475,0,1,0,0
24658,18470,0,1,0,0
24658,18463,0,1,0,0
24658,18458,0,1,0,0
24658,18455,0,1,0,0
24657,18453,0,1,0,0
24656,18450,0,1,0,0
24655,18448,0,1,0,0
24653,18446,0,1,0,0
24652,18442,0,1,0,0
24705,18551,0,1,0,0
24705,18551,0,1,0,0
24707,18552,0,1,0,0
24707,18547,0,1,0,0
24706,18541,0,1,0,0
24704,18541,0,1,0,0
24700,18542,0,1,0,0
24701,18544,0,1,0,0
24700,18546,0,1,0,0
24695,18545,0,1,0,0
24693,18546,0,1,0,0
24694,18545,0,1,0,0
24692,18541,0,1,0,0
24693,18538,0,1,0,0
24693,18537,0,1,0,0
24691,18535,0,1,0,0
24689,18532,0,1,0,0
24692,18530,0,1,0,0
24694,18530,0,1,0,0
24688,18530,0,1,0,0
24688,18531,0,1,0,0
24687,18529,0,1,0,0
24688,18531,0,1,0,0
24692,18527,0,1,0,0
24695,18528,0,1,0,0
24697,18527,0,1,0,0
24696,18528,0,1,0,0
24698,18526,0,1,0,0
24697,18527,0,1,0,0
24701,18530,0,1,0,0
24702,18531,0,1,0,0
24701,18526,0,1,0,0
24699,18527,0,1,0,0
24703,18529,0,1,0,0
24702,18527,0,1,0,0
24704,18528,0,1,0,0
24705,18528,0,1,0,0
24710,18528,0,1,0,0
24710,18529,0,1,0,0
24704,18529,0,1,0,0
24706,18526,0,1,0,0
24705,18530,0,1,0,0
24710,18529,0,1,0,0
24705,18526,0,1,0,0
24706,18526,0,1,0,0
24708,18525,0,1,0,0
24711,18525,0,1,0,0
24709,18522,0,1,0,0
24712,18523,0,1,0,0
24713,18526,0,1,0,0
24709,18523,0,1,0,0
24712,18523,0,1,0,0
24712,18527,0,1,0,0
24713,18527,0,1,0,0
24713,18529,0,1,0,0
24716,18530,0,1,0,0
24716,18537,0,1,0,0
24717,18539,0,1,0,0
24712,18539,0,1,0,0
24710,18535,0,1,0,0
24712,18535,0,1,0,0
24715,18540,0,1,0,0
24715,18544,0,1,0,0
24714,18547,0,1,0,0
24714,18550,0,1,0,0
24715,18553,0,1,0,0
24716,18557,0,1,0,0
24719,18559,0,1,0,0
24721,18563,0,1,0,0
24717,18560,0,1,0,0
24715,18559,0,1,0,0
24714,18559,0,1,0,0
24716,18557,0,1,0,0
24713,18554,0,1,0,0
24712,18555,0,1,0,0
24713,18554,0,1,0,0
24712,18552,0,1,0,0
24712,18554,0,1,0,0
24709,18555,0,1,0,0
24709,18552,0,1,0,0
24708,18551,0,1,0,0
24706,18550,0,1,0,0
24706,18548,0,1,0,0
24707,18543,0,1,0,0
24708,18541,0,1,0,0
24708,18538,0,1,0,0
24706,18538,0,1,0,0
24706,18542,0,1,0,0
24706,18542,0,1,0,0
24701,18542,0,1,0,0
24695,18545,0,1,0,0
24694,18545,0,1,0,0
24693,18547,0,1,0,0
24693,18546,0,1,0,0
24690,18545,0,1,0,0
24686,18544,0,1,0,0
24689,18549,0,1,0,0
24689,18545,0,1,0,0
24691,18545,0,1,0,0
24694,18543,0,1,0,0
24697,18539,0,1,0,0
24697,18538,0,1,0,0
24694,18536,0,1,0,0
24692,18535,0,1,0,0
24689,18534,0,1,0,0
24686,18533,0,1,0,0
24683,18531,0,1,0,0
24683,18530,0,1,0,0
24690,18533,0,1,0,0
24694,18533,0,1,0,0
24695,18529,0,1,0,0
24691,18527,0,1,0,0
24694,18528,0,1,0,0
24694,18528,0,1,0,0
24692,18530,0,1,0,0
24693,18528,0,1,0,0
24693,18527,0,1,0,0
24693,18529,0,1,0,0
24692,18530,0,1,0,0
24686,18531,0,1,0,0
24683,18531,0,1,0,0
24684,18531,0,1,0,0
24686,18528,0,1,0,0
24685,18528,0,1,0,0
24682,18529,0,1,0,0
24682,18530,0,1,0,0
24684,18532,0,1,0,0
24685,18532,0,1,0,0
24682,18530,0,1,0,0
24679,18532,0,1,0,0
24686,18529,0,1,0,0
24685,18530,0,1,0,0
24689,18527,0,1,0,0
24693,18528,0,1,0,0
24693,18524,0,1,0,0
24693,18527,0,1,0,0
24693,18527,0,1,0,0
24693,18527,0,1,0,0
24697,18532,0,1,0,0
24693,18535,0,1,0,0
24694,18534,0,1,0,0
24692,18538,0,1,0,0
24692,18540,0,1,0,0
24693,18540,0,1,0,0
24693,18540,0,1,0,0
24693,18540,0,1,0,0
24696,18545,0,1,0,0
24700,18549,0,1,0,0
24699,18543,0,1,0,0
24695,18542,0,1,0,0
24694,18543,0,1,0,0
24692,18539,0,1,0,0
24688,18534,0,1,0,0
24686,18536,0,1,0,0
24690,18530,0,1,0,0
24688,18529,0,1,0,0
24691,18526,0,1,0,0
24693,18523,0,1,0,0
24693,18521,0,1,0,0
24693,18524,0,1,0,0
24694,18525,0,1,0,0
24692,18526,0,1,0,0
24693,18520,0,1,0,0
24695,18520,0,1,0,0
24697,18523,0,1,0,0
24701,18527,0,1,0,0
24697,18529,0,1,0,0
24692,18524,0,1,0,0
24692,18524,0,1,0,0
24694,18520,0,1,0,0
24692,18523,0,1,0,0
24692,18523,0,1,0,0
24691,18524,0,1,0,0
24691,18530,0,1,0,0
24692,18531,0,1,0,0
24686,18529,0,1,0,0
24683,18528,0,1,0,0
24683,18526,0,1,0,0
24685,18525,0,1,0,0
24686,18521,0,1,0,0
24685,18524,0,1,0,0
24691,18524,0,1,0,0
24685,18524,0,1,0,0
24686,18527,0,1,0,0
24688,18529,0,1,0,0
24693,18531,0,1,0,0
24693,18532,0,1,0,0
24691,18528,0,1,0,0
24688,18524,0,1,0,0
24682,18526,0,1,0,0
24676,18527,0,1,0,0
24670,18531,0,1,0,0
24664,18538,0,1,0,0
24667,18540,0,1,0,0
24663,18540,0,1,0,0
24659,18540,0,1,0,0
24656,18539,0,1,0,0
24653,18542,0,1,0,0
24649,18545,0,1,0,0
24649,18549,0,1,0,0
24618,18549,0,1,0,0
24616,18548,0,1,0,0
24610,18547,0,1,0,0
24607,18542,0,1,0,0
24601,18541,0,1,0,0
24603,18540,0,1,0,0
24603,18538,0,1,0,0
24607,18537,0,1,0,0
24604,18535,0,1,0,0
24602,18531,0,1,0,0
24599,18524,0,1,0,0
24596,18519,0,1,0,0
24590,18514,0,1,0,0
24587,18508,0,1,0,0
24584,18503,0,1,0,0
24579,18499,0,1,0,0
24575,18493,0,1,0,0
24576,18488,0,1,0,0
24575,18485,0,1,0,0
24578,18484,0,1,0,0
24582,18482,0,1,0,0
24585,18481,0,1,0,0
24588,18480,0,1,0,0
24591,18473,0,1,0,0
24592,18468,0,1,0,0
24595,18467,0,1,0,0
24599,18463,0,1,0,0
24602,18457,0,1,0,0
24604,18454,0,1,0,0
24608,18455,0,1,0,0
24612,18450,0,1,0,0
24612,18449,0,1,0,0
24615,18443,0,1,0,0
24618,18434,0,1,0,0
24622,18424,0,1,0,0
24623,18414,0,1,0,0
24625,18404,0,1,0,0
24626,18393,0,1,0,0
24626,18383,0,1,0,0
24629,18372,0,1,0,0
24634,18362,0,1,0,0
24638,18354,0,1,0,0
24642,18345,0,1,0,0
24647,18335,0,1,0,0
24650,18326,0,1,0,0
24656,18321,0,1,0,0
24663,18317,0,1,0,0
24670,18311,0,1,0,0
24678,18305,0,1,0,0
24685,18296,0,1,0,0
24693,18291,0,1,0,0
24696,18290,0,1,0,0
24700,18285,0,1,0,0
24703,18278,0,1,0,0
24709,18272,0,1,0,0
24711,18265,0,1,0,0
24716,18260,0,1,0,0
24724,18254,0,1,0,0
24729,18252,0,1,0,0
24736,18249,0,1,0,0
24742,18244,0,1,0,0
24742,18243,0,1,0,0
24741,18240,0,1,0,0
24743,18238,0,1,0,0
24747,18235,0,1,0,0
24748,18234,0,1,0,0
24749,18232,0,1,0,0
24755,18229,0,1,0,0
24758,18225,0,1,0,0
24759,18218,0,1,0,0
24763,18208,0,1,0,0
24764,18199,0,1,0,0
24761,18191,0,1,0,0
24762,18183,0,1,0,0
24762,18175,0,1,0,0
24761,18170,0,1,0,0
24761,18164,0,1,0,0
24762,18157,0,1,0,0
24764,18152,0,1,0,0
24767,18145,0,1,0,0
24775,18138,0,1,0,0
24781,18137,0,1,0,0
24787,18134,0,1,0,0
24793,18132,0,1,0,0
24798,18132,0,1,0,0
24801,18132,0,1,0,0
24806,18130,0,1,0,0
24811,18127,0,1,0,0
24816,18123,0,1,0,0
24817,18119,0,1,0,0
24818,18115,0,1,0,0
24818,18109,0,1,0,0
24818,18100,0,1,0,0
24827,18093,0,1,0,0
24834,18089,0,1,0,0
24840,18087,0,1,0,0
24842,18078,0,1,0,0
24845,18077,0,1,0,0
24853,18074,0,1,0,0
24857,18074,0,1,0,0
24798,18112,0,1,0,0
24804,18108,0,1,0,0
24807,18104,0,1,0,0
24812,18103,0,1,0,0
24816,18099,0,1,0,0
24819,18096,0,1,0,0
24820,18093,0,1,0,0
24825,18090,0,1,0,0
24831,18087,0,1,0,0
24840,18083,0,1,0,0
24845,18080,0,1,0,0
24848,18076,0,1,0,0
24851,18070,0,1,0,0
24855,18067,0,1,0,0
24857,18066,0,1,0,0
24857,18065,0,1,0,0
24858,18060,0,1,0,0
24863,18057,0,1,0,0
24865,18050,0,1,0,0
24868,18041,0,1,0,0
24872,18035,0,1,0,0
24875,18031,0,1,0,0
24880,18027,0,1,0,0
24886,18021,0,1,0,0
24892,18016,0,1,0,0
24898,18012,0,1,0,0
24904,18007,0,1,0,0
24909,18003,0,1,0,0
24914,17998,0,1,0,0
24918,17996,0,1,0,0
24922,17995,0,1,0,0
24925,17993,0,1,0,0
24927,17986,0,1,0,0
24930,17983,0,1,0,0
24934,17980,0,1,0,0
24938,17980,0,1,0,0
24945,17979,0,1,0,0
24948,17976,0,1,0,0
24947,17971,0,1,0,0
24948,17968,0,1,0,0
24948,17964,0,1,0,0
24953,17961,0,1,0,0
24956,17957,0,1,0,0
24965,17952,0,1,0,0
24970,17952,0,1,0,0
24976,17948,0,1,0,0
24985,17942,0,1,0,0
24993,17936,0,1,0,0
24996,17932,0,1,0,0
25001,17927,0,1,0,0
25001,17924,0,1,0,0
25000,17919,0,1,0,0
25002,17916,0,1,0,0
25007,17915,0,1,0,0
25011,17914,0,1,0,0
25016,17914,0,1,0,0
25022,17915,0,1,0,0
25025,17910,0,1,0,0
25031,17908,0,1,0,0
25036,17909,0,1,0,0
25039,17909,0,1,0,0
25043,17911,0,1,0,0
25049,17908,0,1,0,0
25056,17908,0,1,0,0
25061,17908,0,1,0,0
25065,17908,0,1,0,0
25069,17906,0,1,0,0
25075,17904,0,1,0,0
25076,17902,0,1,0,0
25079,17904,0,1,0,0
25079,17900,0,1,0,0
25083,17898,0,1,0,0
25084,17892,0,1,0,0
25082,17888,0,1,0,0
25083,17882,0,1,0,0
25084,17879,0,1,0,0
25082,17875,0,1,0,0
25082,17874,0,1,0,0
25087,17875,0,1,0,0
25094,17873,0,1,0,0
25098,17874,0,1,0,0
25105,17870,0,1,0,0
25106,17866,0,1,0,0
25110,17864,0,1,0,0
25117,17858,0,1,0,0
25121,17856,0,1,0,0
25124,17855,0,1,0,0
25128,17851,0,1,0,0
25133,17847,0,1,0,0
25139,17844,0,1,0,0
25143,17839,0,1,0,0
25146,17836,0,1,0,0
25151,17830,0,1,0,0
25154,17827,0,1,0,0
25158,17824,0,1,0,0
25162,17824,0,1,0,0
25170,17824,0,1,0,0
25176,17825,0,1,0,0
25178,17823,0,1,0,0
25181,17822,0,1,0,0
25179,17819,0,1,0,0
25183,17816,0,1,0,0
25187,17812,0,1,0,0
25192,17812,0,1,0,0
25196,17810,0,1,0,0
25198,17811,0,1,0,0
25203,17808,0,1,0,0
25206,17806,0,1,0,0
25210,17802,0,1,0,0
25212,17797,0,1,0,0
25216,17795,0,1,0,0
25222,17787,0,1,0,0
25227,17785,0,1,0,0
25232,17783,0,1,0,0
25238,17782,0,1,0,0
25244,17781,0,1,0,0
25247,17780,0,1,0,0
25249,17779,0,1,0,0
25252,17777,0,1,0,0
25255,17775,0,1,0,0
25258,17774,0,1,0,0
25266,17772,0,1,0,0
25269,17770,0,1,0,0
25273,17770,0,1,0,0
25276,17768,0,1,0,0
25279,17767,0,1,0,0
25280,17764,0,1,0,0
25283,17763,0,1,0,0
25282,17762,0,1,0,0
25281,17762,0,1,0,0
25279,17761,0,1,0,0
25283,17762,0,1,0,0
25286,17760,0,1,0,0
25290,17758,0,1,0,0
25294,17755,0,1,0,0
25300,17750,0,1,0,0
25306,17747,0,1,0,0
25308,17742,0,1,0,0
25306,17741,0,1,0,0
25309,17739,0,1,0,0
25313,17740,0,1,0,0
25321,17740,0,1,0,0
25330,17740,0,1,0,0
25339,17737,0,1,0,0
25343,17735,0,1,0,0
25346,17734,0,1,0,0
25351,17732,0,1,0,0
25356,17727,0,1,0,0
25362,17724,0,1,0,0
25367,17723,0,1,0,0
25375,17724,0,1,0,0
25380,17721,0,1,0,0
25385,17719,0,1,0,0
25391,17712,0,1,0,0
25396,17709,0,1,0,0
25396,17704,0,1,0,0
25398,17698,0,1,0,0
25404,17695,0,1,0,0
25407,17691,0,1,0,0
25409,17686,0,1,0,0
25410,17680,0,1,0,0
25410,17675,0,1,0,0
25411,17669,0,1,0,0
25415,17663,0,1,0,0
25419,17659,0,1,0,0
25422,17655,0,1,0,0
25428,17652,0,1,0,0
25437,17650,0,1,0,0
25443,17647,0,1,0,0
25453,17643,0,1,0,0
25459,17642,0,1,0,0
25466,17638,0,1,0,0
25469,17638,0,1,0,0
25473,17636,0,1,0,0
25477,17634,0,1,0,0
25483,17632,0,1,0,0
25487,17628,0,1,0,0
25491,17627,0,1,0,0
25493,17624,0,1,0,0
25495,17622,0,1,0,0
25495,17620,0,1,0,0
25496,17622,0,1,0,0
25500,17618,0,1,0,0
25502,17613,0,1,0,0
25506,17611,0,1,0,0
25513,17609,0,1,0,0
25518,17609,0,1,0,0
25523,17608,0,1,0,0
25528,17609,0,1,0,0
25536,17608,0,1,0,0
25541,17608,0,1,0,0
25545,17606,0,1,0,0
25553,17608,0,1,0,0
25557,17608,0,1,0,0
25564,17610,0,1,0,0
25568,17608,0,1,0,0
25572,17607,0,1,0,0
25579,17602,0,1,0,0
25583,17601,0,1,0,0
25586,17598,0,1,0,0
25591,17589,0,1,0,0
25595,17587,0,1,0,0
25600,17580,0,1,0,0
25604,17576,0,1,0,0
25609,17574,0,1,0,0
25608,17574,0,1,0,0
25614,17574,0,1,0,0
25622,17572,0,1,0,0
25629,17572,0,1,0,0
25633,17573,0,1,0,0
25636,17573,0,1,0,0
25640,17573,0,1,0,0
25645,17571,0,1,0,0
25650,17569,0,1,0,0
25656,17565,0,1,0,0
25660,17561,0,1,0,0
25665,17556,0,1,0,0
25668,17553,0,1,0,0
25669,17553,0,1,0,0
25669,17550,0,1,0,0
25672,17549,0,1,0,0
25674,17544,0,1,0,0
25681,17536,0,1,0,0
25686,17530,0,1,0,0
25691,17523,0,1,0,0
25693,17522,0,1,0,0
25697,17517,0,1,0,0
25704,17515,0,1,0,0
25708,17514,0,1,0,0
25713,17510,0,1,0,0
25719,17506,0,1,0,0
25724,17504,0,1,0,0
25731,17500,0,1,0,0
25736,17498,0,1,0,0
25744,17495,0,1,0,0
25750,17493,0,1,0,0
25756,17489,0,1,0,0
25760,17486,0,1,0,0
25763,17480,0,1,0,0
25765,17476,0,1,0,0
25768,17470,0,1,0,0
25770,17466,0,1,0,0
25772,17460,0,1,0,0
25775,17456,0,1,0,0
25780,17451,0,1,0,0
25788,17448,0,1,0,0
25792,17442,0,1,0,0
25800,17438,0,1,0,0
25805,17432,0,1,0,0
25812,17430,0,1,0,0
25818,17428,0,1,0,0
25823,17426,0,1,0,0
25828,17423,0,1,0,0
25833,17419,0,1,0,0
25839,17415,0,1,0,0
25844,17410,0,1,0,0
25847,17406,0,1,0,0
25854,17398,0,1,0,0
25857,17395,0,1,0,0
25860,17388,0,1,0,0
25862,17384,0,1,0,0
25867,17381,0,1,0,0
25871,17379,0,1,0,0
25879,17374,0,1,0,0
25884,17372,0,1,0,0
25891,17374,0,1,0,0
25900,17369,0,1,0,0
25907,17369,0,1,0,0
25912,17367,0,1,0,0
25916,17363,0,1,0,0
25920,17361,0,1,0,0
25925,17357,0,1,0,0
25928,17353,0,1,0,0
25932,17348,0,1,0,0
25936,17340,0,1,0,0
25938,17334,0,1,0,0
25938,17326,0,1,0,0
25941,17320,0,1,0,0
25944,17314,0,1,0,0
25945,17310,0,1,0,0
25945,17307,0,1,0,0
25947,17301,0,1,0,0
25949,17295,0,1,0,0
25949,17290,0,1,0,0
25952,17287,0,1,0,0
25956,17283,0,1,0,0
25960,17278,0,1,0,0
25960,17274,0,1,0,0
25961,17269,0,1,0,0
25962,17266,0,1,0,0
25962,17260,0,1,0,0
25963,17256,0,1,0,0
25966,17251,0,1,0,0
25967,17243,0,1,0,0
25968,17234,0,1,0,0
25969,17229,0,1,0,0
25972,17224,0,1,0,0
25974,17218,0,1,0,0
25980,17213,0,1,0,0
25982,17209,0,1,0,0
25990,17208,0,1,0,0
25992,17203,0,1,0,0
25995,17199,0,1,0,0
26001,17193,0,1,0,0
26005,17188,0,1,0,0
26010,17186,0,1,0,0
26014,17180,0,1,0,0
26019,17174,0,1,0,0
26024,17170,0,1,0,0
26027,17166,0,1,0,0
26030,17162,0,1,0,0
26035,17156,0,1,0,0
26037,17150,0,1,0,0
26034,17146,0,1,0,0
26034,17142,0,1,0,0
26031,17136,0,1,0,0
26028,17131,0,1,0,0
26028,17129,0,1,0,0
26027,17126,0,1,0,0
26028,17123,0,1,0,0
26028,17124,0,1,0,0
26024,17119,0,1,0,0
26022,17116,0,1,0,0
26022,17116,0,1,0,0
26025,17117,0,1,0,0
26026,17119,0,1,0,0
26028,17117,0,1,0,0
26030,17110,0,1,0,0
26030,17104,0,1,0,0
26028,17100,0,1,0,0
26026,17094,0,1,0,0
26025,17085,0,1,0,0
26025,17077,0,1,0,0
26026,17068,0,1,0,0
26028,17062,0,1,0,0
26028,17060,0,1,0,0
26031,17059,0,1,0,0
26032,17058,0,1,0,0
26036,17050,0,1,0,0
26040,17043,0,1,0,0
26047,17037,0,1,0,0
26050,17031,0,1,0,0
26047,17025,0,1,0,0
26046,17021,0,1,0,0
26048,17016,0,1,0,0
26050,17011,0,1,0,0
26054,17009,0,1,0,0
26058,17004,0,1,0,0
26063,16997,0,1,0,0
26064,16995,0,1,0,0
26063,16994,0,1,0,0
26063,16991,0,1,0,0
26065,16987,0,1,0,0
26067,16982,0,1,0,0
26070,16978,0,1,0,0
26074,16972,0,1,0,0
26078,16965,0,1,0,0
26084,16959,0,1,0,0
26088,16955,0,1,0,0
26092,16953,0,1,0,0
26092,16950,0,1,0,0
26091,16947,0,1,0,0
26088,16941,0,1,0,0
26086,16936,0,1,0,0
26086,16932,0,1,0,0
26087,16924,0,1,0,0
26089,16918,0,1,0,0
26093,16914,0,1,0,0
26094,16907,0,1,0,0
26098,16903,0,1,0,0
26101,16898,0,1,0,0
26105,16892,0,1,0,0
26111,16885,0,1,0,0
26113,16881,0,1,0,0
26117,16875,0,1,0,0
26117,16873,0,1,0,0
26115,16870,0,1,0,0
26117,16862,0,1,0,0
26116,16857,0,1,0,0
26113,16855,0,1,0,0
26114,16849,0,1,0,0
26116,16848,0,1,0,0
26120,16843,0,1,0,0
26126,16838,0,1,0,0
26127,16833,0,1,0,0
26128,16828,0,1,0,0
26127,16821,0,1,0,0
26128,16820,0,1,0,0
26126,16821,0,1,0,0
26128,16820,0,1,0,0
26128,16820,0,1,0,0
26129,16818,0,1,0,0
26128,16819,0,1,0,0
26128,16822,0,1,0,0
26131,16822,0,1,0,0
26137,16816,0,1,0,0
26143,16812,0,1,0,0
26146,16807,0,1,0,0
26144,16807,0,1,0,0
26143,16804,0,1,0,0
26156,16804,0,1,0,0
26155,16800,0,1,0,0
26151,16799,0,1,0,0
26151,16803,0,1,0,0
26150,16799,0,1,0,0
26151,16802,0,1,0,0
26151,16798,0,1,0,0
26150,16788,0,1,0,0
26147,16784,0,1,0,0
26149,16778,0,1,0,0
26153,16777,0,1,0,0
26155,16776,0,1,0,0
26154,16775,0,1,0,0
26156,16774,0,1,0,0
26154,16771,0,1,0,0
26153,16768,0,1,0,0
26154,16765,0,1,0,0
26159,16764,0,1,0,0
26158,16761,0,1,0,0
26157,16757,0,1,0,0
26158,16754,0,1,0,0
26155,16752,0,1,0,0
26158,16752,0,1,0,0
26158,16749,0,1,0,0
26158,16749,0,1,0,0
26162,16744,0,1,0,0
26165,16740,0,1,0,0
26163,16739,0,1,0,0
26166,16734,0,1,0,0
26165,16731,0,1,0,0
26170,16729,0,1,0,0
26174,16727,0,1,0,0
26182,16725,0,1,0,0
26188,16723,0,1,0,0
26192,16721,0,1,0,0
26196,16719,0,1,0,0
26197,16712,0,1,0,0
26201,16710,0,1,0,0
26201,16707,0,1,0,0
26199,16703,0,1,0,0
26202,16698,0,1,0,0
26202,16693,0,1,0,0
26203,16688,0,1,0,0
26202,16687,0,1,0,0
26204,16685,0,1,0,0
26210,16684,0,1,0,0
26217,16682,0,1,0,0
26222,16676,0,1,0,0
26224,16671,0,1,0,0
26229,16666,0,1,0,0
26228,16664,0,1,0,0
26231,16665,0,1,0,0
26233,16665,0,1,0,0
26233,16661,0,1,0,0
26233,16659,0,1,0,0
26237,16660,0,1,0,0
26242,16657,0,1,0,0
26247,16654,0,1,0,0
26250,16654,0,1,0,0
26255,16652,0,1,0,0
26260,16647,0,1,0,0
26263,16641,0,1,0,0
26264,16635,0,1,0,0
26266,16629,0,1,0,0
26263,16622,0,1,0,0
26262,16617,0,1,0,0
26262,16609,0,1,0,0
26263,16602,0,1,0,0
26264,16597,0,1,0,0
26266,16597,0,1,0,0
26269,16592,0,1,0,0
26270,16590,0,1,0,0
26267,16584,0,1,0,0
26267,16582,0,1,0,0
26269,16579,0,1,0,0
26273,16574,0,1,0,0
26278,16566,0,1,0,0
26282,16564,0,1,0,0
26288,16560,0,1,0,0
26291,16556,0,1,0,0
26292,16552,0,1,0,0
26292,16550,0,1,0,0
26291,16546,0,1,0,0
26291,16540,0,1,0,0
26292,16534,0,1,0,0
26293,16530,0,1,0,0
26296,16527,0,1,0,0
26302,16523,0,1,0,0
26306,16516,0,1,0,0
26307,16512,0,1,0,0
26307,16512,0,1,0,0
26309,16515,0,1,0,0
26311,16514,0,1,0,0
26310,16508,0,1,0,0
26310,16505,0,1,0,0
26310,16500,0,1,0,0
26311,16493,0,1,0,0
26310,16487,0,1,0,0
26311,16482,0,1,0,0
26315,16476,0,1,0,0
26319,16470,0,1,0,0
26320,16469,0,1,0,0
26325,16466,0,1,0,0
26326,16461,0,1,0,0
26327,16455,0,1,0,0
26327,16452,0,1,0,0
26323,16448,0,1,0,0
26319,16445,0,1,0,0
26317,16440,0,1,0,0
26315,16433,0,1,0,0
26315,16425,0,1,0,0
26316,16420,0,1,0,0
26316,16414,0,1,0,0
26319,16408,0,1,0,0
26321,16400,0,1,0,0
26325,16395,0,1,0,0
26328,16386,0,1,0,0
26332,16378,0,1,0,0
26335,16371,0,1,0,0
26334,16366,0,1,0,0
26335,16361,0,1,0,0
26337,16358,0,1,0,0
26341,16353,0,1,0,0
26343,16350,0,1,0,0
26342,16345,0,1,0,0
26344,16339,0,1,0,0
26344,16333,0,1,0,0
26344,16328,0,1,0,0
26342,16322,0,1,0,0
26342,16318,0,1,0,0
26339,16312,0,1,0,0
26336,16306,0,1,0,0
26334,16299,0,1,0,0
26333,16293,0,1,0,0
26334,16289,0,1,0,0
26336,16280,0,1,0,0
26337,16273,0,1,0,0
26340,16266,0,1,0,0
26344,16259,0,1,0,0
26346,16254,0,1,0,0
26347,16250,0,1,0,0
26350,16246,0,1,0,0
26352,16241,0,1,0,0
26353,16237,0,1,0,0
26350,16232,0,1,0,0
26347,16226,0,1,0,0
26344,16220,0,1,0,0
26343,16215,0,1,0,0
26341,16207,0,1,0,0
26339,16202,0,1,0,0
26338,16195,0,1,0,0
26335,16190,0,1,0,0
26334,16184,0,1,0,0
26334,16178,0,1,0,0
26334,16174,0,1,0,0
26331,16169,0,1,0,0
26329,16162,0,1,0,0
26327,16157,0,1,0,0
26327,16151,0,1,0,0
26324,16143,0,1,0,0
26322,16135,0,1,0,0
26320,16126,0,1,0,0
26317,16119,0,1,0,0
26314,16113,0,1,0,0
26312,16105,0,1,0,0
26312,16101,0,1,0,0
26312,16097,0,1,0,0
26312,16090,0,1,0,0
26309,16085,0,1,0,0
26310,16078,0,1,0,0
26311,16072,0,1,0,0
26313,16066,0,1,0,0
26313,16064,0,1,0,0
26313,16060,0,1,0,0
26313,16061,0,1,0,0
26315,16057,0,1,0,0
26317,16053,0,1,0,0
26317,16048,0,1,0,0
26314,16042,0,1,0,0
26312,16036,0,1,0,0
26309,16031,0,1,0,0
26307,16025,0,1,0,0
26307,16019,0,1,0,0
26307,16014,0,1,0,0
26306,16007,0,1,0,0
26305,16000,0,1,0,0
26304,15994,0,1,0,0
26303,15989,0,1,0,0
